year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Country name
2018,5869,9050,846,61900,918,-108,726,773,393,Philippines
2019,6268,9095,845,62000,910,-83,748,781,341,Philippines
2020,5080,9061,781,62100,932,-116,744,804,327,Philippines
2005,5587,9849,922,66300,782,,983,715,282,Poland
2007,5886,9978,913,66700,772,-47,925,760,238,Poland
2009,5772,10047,917,67100,821,73,898,690,246,Poland
2010,5887,10085,955,67300,795,2,905,737,234,Poland
2011,5646,10133,905,67460,868,-67,908,725,224,Poland
2012,5876,10149,936,67620,811,-27,888,787,267,Poland
2013,5746,10164,912,67780,776,-137,916,784,242,Poland
2014,5750,10197,924,67940,875,-64,898,777,223,Poland
2015,6007,10235,893,68100,793,-93,810,734,240,Poland
2016,6162,10266,917,68500,871,-91,848,777,224,Poland
2017,6201,10314,882,68900,831,-122,639,677,203,Poland
2018,6111,10366,863,69300,870,-254,720,742,176,Poland
2019,6242,10407,878,69700,883,-231,696,725,168,Poland
2020,6139,10371,953,70100,767,-7,787,760,329,Poland
2006,5405,10360,905,69840,882,-179,880,709,333,Portugal
2008,5717,10384,886,70320,646,-217,933,703,309,Portugal
2010,5095,10368,864,70800,721,-106,948,742,265,Portugal
2011,5220,10353,856,71000,875,-173,962,725,279,Portugal
2012,4994,10315,866,71200,774,-97,959,729,370,Portugal
2013,5158,10312,867,71400,788,-118,946,700,348,Portugal
2014,5127,10325,862,71600,847,-126,941,705,358,Portugal
2015,5081,10347,866,71800,800,-163,941,657,371,Portugal
2016,5447,10370,905,72000,838,-225,922,684,326,Portugal
2017,5711,10407,900,72200,905,-176,881,649,294,Portugal
2018,5920,10434,887,72400,877,-261,880,679,318,Portugal
2019,6095,10457,876,72600,882,-234,915,710,300,Portugal
2020,5768,10371,875,72800,913,-238,867,648,383,Portugal
2009,6418,11456,894,66580,865,235,184,678,258,Qatar
2010,6850,11520,,66700,,104,,,,Qatar
2011,6592,11553,857,67020,905,12,,761,328,Qatar
2012,6611,11523,838,67340,924,162,,766,322,Qatar
2015,6375,11486,,68300,,,,,,Qatar
2005,5049,9724,838,64000,800,,957,642,346,Romania
2007,5394,9892,736,64480,686,-188,949,644,277,Romania
2009,5368,9949,812,64960,606,-196,967,548,270,Romania
2010,4909,9915,689,65200,566,-85,974,596,344,Romania
2011,5023,9940,753,65420,650,-140,964,543,294,Romania
2012,5167,9965,740,65640,645,-112,959,556,343,Romania
2013,5082,10004,778,65860,655,-129,952,640,329,Romania
2014,5727,10041,753,66080,754,-100,958,654,331,Romania
2015,5777,10083,787,66300,796,-141,962,714,312,Romania
2016,5969,10136,809,66600,822,-115,949,694,258,Romania
2017,6090,10211,811,66900,839,-160,926,734,231,Romania
2018,6151,10260,818,67200,845,-217,921,735,298,Romania
2019,6130,10306,842,67500,848,-221,954,697,244,Romania
2006,4964,9991,895,58680,643,-307,935,611,232,Russia
2007,5223,10074,885,59260,593,-284,933,623,193,Russia
2008,5619,10125,882,59840,643,-305,924,594,166,Russia
2009,5158,10044,908,60420,617,-283,954,566,169,Russia
2010,5385,10087,909,61000,613,-296,937,589,171,Russia
2011,5389,10129,883,61420,626,-279,935,601,165,Russia
2012,5621,10166,901,61840,609,-293,938,611,174,Russia
2013,5537,10182,881,62260,661,-289,934,680,180,Russia
2014,6037,10171,932,62680,744,-265,869,688,151,Russia
2015,5996,10149,924,63100,685,-171,913,679,130,Russia
2016,5855,10149,911,63500,714,-181,925,636,142,Russia
2017,5579,10166,896,63900,731,-145,862,710,195,Russia
2018,5514,10191,909,64300,729,-147,865,673,199,Russia
2019,5441,10205,910,64700,715,-116,848,691,200,Russia
2020,5495,10162,887,65100,714,-71,823,645,190,Russia
2006,4215,7111,718,49880,915,,299,735,189,Rwanda
2008,4363,7239,486,53040,752,17,286,643,221,Rwanda
2009,4030,7273,559,54620,766,-1,410,678,112,Rwanda
2011,4097,7369,570,56820,829,-39,161,665,154,Rwanda
2012,3333,7428,637,57440,835,-12,81,703,132,Rwanda
2013,3466,7449,750,58060,904,-28,117,760,167,Rwanda
2014,3596,7484,748,58680,894,-23,78,763,134,Rwanda
2015,3483,7544,678,59300,908,25,95,721,206,Rwanda
2016,3333,7576,665,59900,911,25,159,752,285,Rwanda
2017,3108,7588,517,60500,908,51,214,762,358,Rwanda
2018,3561,7644,616,61100,924,57,164,793,308,Rwanda
2019,3268,7708,489,61700,869,64,168,736,418,Rwanda
2005,7080,10699,868,63500,,,505,730,243,Saudi Arabia
2007,7267,10689,892,63860,622,5,,772,232,Saudi Arabia
2008,6811,10722,823,64040,532,-22,508,710,202,Saudi Arabia
2009,6148,10673,921,64220,639,-110,445,742,319,Saudi Arabia
2010,6307,10693,880,64400,678,-33,,645,297,Saudi Arabia
2011,6700,10758,830,64600,603,-142,,726,240,Saudi Arabia
2012,6396,10779,867,64800,560,-120,,715,225,Saudi Arabia
2013,6495,10776,827,65000,661,-81,,744,276,Saudi Arabia
2014,6278,10783,818,65200,762,-73,,705,313,Saudi Arabia
2015,6345,10798,820,65400,820,-45,,724,327,Saudi Arabia
2016,6474,10792,890,65700,774,-132,,793,266,Saudi Arabia
2017,6294,10764,840,66000,814,-131,,775,306,Saudi Arabia
2018,6356,10771,868,66300,855,-192,,764,288,Saudi Arabia
2019,6561,10757,912,66600,891,-147,,732,238,Saudi Arabia
2020,6560,10701,890,66900,884,-111,,754,251,Saudi Arabia
2006,4417,7881,760,53380,736,-51,805,740,225,Senegal
2007,4680,7903,718,54060,698,-2,827,714,199,Senegal
2008,4683,7916,756,54740,612,-30,879,673,252,Senegal
2009,4335,7909,810,55420,557,-36,918,757,228,Senegal
2010,4372,7917,760,56100,777,-77,851,769,143,Senegal
2011,3834,7904,602,56560,641,-160,870,752,180,Senegal
2012,3669,7926,711,57020,668,-36,852,771,214,Senegal
2013,3647,7926,823,57480,636,-52,837,680,165,Senegal
2014,4395,7961,856,57940,692,-45,700,725,157,Senegal
2015,4617,7995,702,58400,720,-111,765,711,208,Senegal
2016,4595,8029,839,58800,744,-86,794,784,245,Senegal
2017,4683,8072,744,59200,687,-44,825,746,291,Senegal
2018,4769,8106,739,59600,629,-74,805,714,247,Senegal
2019,5489,8130,688,60000,759,-19,796,789,332,Senegal
2007,4750,9532,844,65600,453,-165,905,576,334,Serbia
2009,4380,9568,770,66000,373,-178,961,544,435,Serbia
2010,4461,9579,726,66200,463,-170,965,532,415,Serbia
2011,4815,9607,773,66360,440,-185,977,545,410,Serbia
2012,5155,9605,819,66520,461,-130,952,514,371,Serbia
2013,5102,9638,828,66680,533,-100,908,529,403,Serbia
2014,5113,9627,783,66840,532,72,912,498,326,Serbia
2015,5318,9649,816,67000,546,-62,859,496,303,Serbia
2016,5753,9688,895,67400,614,-68,890,535,298,Serbia
2017,5122,9713,884,67800,685,-77,851,510,326,Serbia
2018,5936,9762,853,68200,740,-100,864,559,296,Serbia
2019,6241,9808,903,68600,753,-40,813,509,242,Serbia
2020,6042,9788,852,69000,843,149,824,603,358,Serbia
2006,3628,7136,561,40300,679,101,836,505,381,Sierra Leone
2007,3585,7187,686,41200,720,248,830,582,290,Sierra Leone
2008,2997,7215,591,42100,716,148,925,534,370,Sierra Leone
2010,4134,7254,812,43900,726,12,910,514,290,Sierra Leone
2011,4502,7292,782,44320,770,5,855,446,300,Sierra Leone
2013,4514,7577,708,45160,720,-71,856,521,423,Sierra Leone
2014,4500,7600,869,45580,681,34,786,570,334,Sierra Leone
2015,4909,7347,611,46000,624,50,825,625,414,Sierra Leone
2016,4733,7384,657,47600,681,106,863,584,456,Sierra Leone
2017,4090,7404,652,49200,711,79,848,600,495,Sierra Leone
2018,4306,7417,650,50800,716,95,856,552,466,Sierra Leone
2019,3447,7449,611,52400,718,74,874,513,438,Sierra Leone
2006,6463,11168,904,73600,757,138,,751,267,Singapore
2007,6834,11212,921,73900,867,293,64,700,114,Singapore
2008,6642,11178,845,74200,661,46,66,721,256,Singapore
2009,6145,11149,866,74500,776,-75,35,500,208,Singapore
2010,6531,11267,864,74800,846,-18,60,602,131,Singapore
2011,6561,11307,904,75020,822,-149,99,483,144,Singapore
2013,6533,11357,808,75460,827,115,242,770,148,Singapore
2014,7062,11383,822,75680,835,154,133,841,180,Singapore
2015,6620,11400,866,75900,887,150,99,803,142,Singapore
2016,6033,11419,925,76200,904,143,47,824,111,Singapore
2017,6378,11461,897,76500,926,136,162,800,179,Singapore
2018,6375,11490,903,76800,916,-66,97,787,107,Singapore
2019,6378,11486,925,77100,938,27,70,723,138,Singapore
2006,5265,10015,954,66000,542,-50,946,678,308,Slovakia
2010,6052,10169,920,66800,636,-101,907,666,277,Slovakia
2011,5945,10196,917,67040,727,10,907,637,287,Slovakia
2012,5911,10213,926,67280,620,-28,907,656,302,Slovakia
2013,5937,10218,909,67520,598,-51,915,698,277,Slovakia
2014,6139,10244,924,67760,635,-126,914,703,267,Slovakia
2015,6162,10291,943,68000,587,-128,928,714,269,Slovakia
2016,5993,10310,945,68300,700,-61,917,774,232,Slovakia
2017,6366,10339,913,68600,714,-55,920,788,213,Slovakia
2018,6235,10376,922,68900,758,-167,910,754,253,Slovakia
2019,6243,10398,933,69200,771,-129,926,750,252,Slovakia
2020,6519,10332,954,69500,762,-75,901,764,274,Slovakia
2006,5811,10403,936,68000,936,43,708,652,307,Slovenia
2009,5830,10410,919,68900,896,-19,804,641,303,Slovenia
2010,6083,10419,917,69200,896,29,845,671,295,Slovenia
2011,6036,10426,931,69400,907,-25,893,652,285,Slovenia
2012,6063,10397,925,69600,904,-20,891,656,284,Slovenia
2013,5975,10385,932,69800,890,36,918,635,274,Slovenia
2014,5678,10412,908,70000,888,52,909,620,291,Slovenia
2015,5741,10433,901,70200,896,8,892,659,261,Slovenia
2016,5937,10463,934,70500,904,-55,838,626,272,Slovenia
2017,6167,10509,928,70800,921,-25,829,615,286,Slovenia
2018,6249,10546,941,71100,942,-119,839,644,275,Slovenia
2019,6665,10563,949,71400,945,-102,785,679,228,Slovenia
2020,6462,10478,953,71700,958,-81,797,610,314,Slovenia
2014,5528,,611,49600,874,,456,834,207,Somalia
2015,5354,,599,50100,968,,410,901,187,Somalia
2016,4668,,594,50000,917,,441,891,193,Somalia
2009,4991,,880,,746,,513,819,112,Somaliland region
2010,4657,,829,,820,,471,769,83,Somaliland region
2011,4931,,788,,858,,357,749,122,Somaliland region
2012,5057,,786,,758,,334,735,152,Somaliland region
2006,5084,9386,913,48020,649,-84,,802,223,South Africa
2007,5204,9426,788,48640,690,-158,859,735,210,South Africa
2008,5346,9444,810,49260,749,-95,866,773,206,South Africa
2009,5218,9414,877,49880,739,-154,904,727,231,South Africa
2010,4652,9430,917,50500,739,-202,791,794,124,South Africa
2011,4931,9447,858,51460,835,-154,819,763,230,South Africa
2012,5134,9453,907,52420,590,-163,838,761,178,South Africa
2013,3661,9461,839,53380,714,-77,800,773,167,South Africa
2014,4828,9464,881,54340,794,-117,820,798,243,South Africa
2015,4887,9460,898,55300,862,-127,853,781,161,South Africa
2016,4770,9450,875,55700,774,-70,813,786,301,South Africa
2017,4514,9450,870,56100,787,-129,865,785,268,South Africa
2018,4884,9444,841,56500,753,-50,841,812,283,South Africa
2019,5035,9432,848,56900,738,-134,820,801,268,South Africa
2020,4947,9332,891,57300,757,-15,912,820,294,South Africa
2006,5332,10310,775,70200,715,-52,799,651,338,South Korea
2007,5767,10361,827,70500,656,-59,803,690,226,South Korea
2008,5390,10383,754,70800,524,-102,771,643,239,South Korea
2009,5648,10386,811,71100,600,-96,787,697,209,South Korea
2010,6116,10447,816,71400,677,-33,752,662,130,South Korea
2011,6947,10475,809,71660,682,-48,827,656,168,South Korea
2012,6003,10494,775,71920,618,,844,664,206,South Korea
2013,5959,10520,797,72180,642,-50,832,676,189,South Korea
2014,5801,10546,738,72440,623,-43,834,653,283,South Korea
2015,5780,10568,768,72700,616,-36,841,650,244,South Korea
2016,5971,10593,811,73000,591,26,862,676,233,South Korea
2017,5874,10621,807,73300,538,14,851,623,235,South Korea
2018,5840,10643,798,73600,600,-89,797,661,217,South Korea
2019,5903,10661,783,73900,706,-55,718,684,236,South Korea
2020,5793,10648,808,74200,711,-106,665,640,247,South Korea
2014,3832,,545,49840,567,,742,614,428,South Sudan
2015,4071,,585,50200,512,,710,586,450,South Sudan
2016,2888,,532,50600,440,,785,615,549,South Sudan
2017,2817,,557,51000,456,,761,586,517,South Sudan
2005,7153,10546,961,71500,916,,777,776,241,Spain
2007,6995,10587,957,72060,782,-93,784,763,264,Spain
2008,7294,10579,948,72340,834,-150,683,772,260,Spain
2009,6199,10532,929,72620,749,-127,798,752,336,Spain
2010,6188,10529,950,72900,796,-138,840,724,322,Spain
2011,6518,10518,944,73020,819,-122,846,737,356,Spain
2012,6291,10487,937,73140,755,-59,844,749,366,Spain
2013,6150,10476,929,73260,759,-101,916,696,372,Spain
2014,6456,10492,948,73380,738,-28,854,716,335,Spain
2015,6381,10531,956,73500,732,-72,822,732,285,Spain
2016,6319,10560,942,73800,768,-48,819,653,301,Spain
2017,6230,10586,903,74100,756,-32,791,625,302,Spain
2018,6513,10605,910,74400,722,-75,777,659,357,Spain
2019,6457,10618,949,74700,778,-49,730,663,316,Spain
2020,6502,10488,935,75000,783,-121,730,686,317,Spain
2006,4345,8912,864,65780,724,62,838,757,216,Sri Lanka
2007,4415,8970,838,65860,736,110,847,709,220,Sri Lanka
2008,4431,9021,816,65940,834,163,861,790,153,Sri Lanka
2009,4212,9049,830,66020,799,306,690,770,172,Sri Lanka
2010,3977,9119,814,66100,738,259,769,823,163,Sri Lanka
2011,4181,9193,842,66200,823,145,760,825,175,Sri Lanka
2012,4225,9279,824,66300,800,161,823,864,197,Sri Lanka
2013,4365,9305,809,66400,834,268,842,860,208,Sri Lanka
2014,4268,9344,805,66500,868,299,791,843,187,Sri Lanka
2015,4612,9383,863,66600,902,319,859,848,235,Sri Lanka
2017,4331,9440,823,67000,827,94,844,795,270,Sri Lanka
2018,4435,9462,833,67200,859,106,856,831,302,Sri Lanka
2019,4213,9479,815,67400,824,51,863,816,315,Sri Lanka
2009,4455,8106,911,53700,710,77,701,734,245,Sudan
2010,4435,8076,855,54000,648,-40,737,669,221,Sudan
2011,4314,8204,818,54280,583,-24,663,586,249,Sudan
2012,4550,8296,813,54560,412,-56,734,576,242,Sudan
2014,4139,8317,811,55120,390,-63,794,541,303,Sudan
2012,6269,9797,797,62240,885,-77,751,764,250,Suriname
2011,4867,8940,837,40808,607,-67,917,821,251,Swaziland
2018,4212,9060,779,50353,710,-178,692,824,252,Swaziland
2019,4396,9070,759,51270,597,-191,724,778,280,Swaziland
2005,7376,10739,951,71200,964,,,840,151,Sweden
2007,7241,10806,917,71480,910,146,289,796,177,Sweden
2008,7516,10793,923,71620,912,125,314,804,134,Sweden
2009,7266,10740,903,71760,864,221,292,820,151,Sweden
2010,7496,10790,970,71900,905,141,253,833,200,Sweden
2011,7382,10814,921,71980,941,161,269,815,179,Sweden
2012,7560,10800,929,72060,944,132,254,855,170,Sweden
2013,7434,10804,916,72140,936,159,324,829,184,Sweden
2014,7239,10820,933,72220,945,202,250,836,208,Sweden
2015,7289,10853,929,72300,935,211,232,818,191,Sweden
2016,7369,10861,912,72400,918,146,246,816,201,Sweden
2017,7287,10873,914,72500,935,170,239,814,175,Sweden
2018,7375,10881,931,72600,942,77,263,823,161,Sweden
2019,7398,10882,934,72700,942,91,250,826,202,Sweden
2020,7314,10838,936,72800,951,91,203,766,222,Sweden
2006,7473,11050,951,71540,919,290,408,821,212,Switzerland
2009,7525,11055,938,72260,891,125,342,814,202,Switzerland
2012,7776,11079,947,72780,945,139,323,859,176,Switzerland
2014,7493,11098,959,73060,949,60,283,823,189,Switzerland
2015,7572,11100,938,73200,928,109,210,809,166,Switzerland
2016,7459,11106,928,73500,934,88,302,779,206,Switzerland
2017,7474,11115,950,73800,925,180,316,774,196,Switzerland
2018,7509,11134,930,74100,926,101,301,792,192,Switzerland
2019,7694,11136,949,74400,913,36,294,798,171,Switzerland
2020,7508,11081,946,74700,917,-64,280,769,193,Switzerland
2008,5323,8652,712,63900,661,122,680,609,338,Syria
2009,4979,8654,842,64000,748,82,688,574,292,Syria
2010,4465,8729,934,64100,647,8,743,558,225,Syria
2011,4038,8727,576,62320,530,131,741,599,496,Syria
2012,3164,8563,588,60540,467,316,673,464,705,Syria
2013,2688,8396,585,58760,455,225,663,387,622,Syria
2015,3462,8442,464,55200,448,45,685,369,643,Syria
2006,6189,10613,882,68680,630,-30,846,814,94,Taiwan Province of China
2008,5548,10606,830,69140,642,-17,785,794,169,Taiwan Province of China
2010,6229,10691,831,69600,677,5,821,845,136,Taiwan Province of China
2011,6309,10705,863,,761,35,755,827,112,Taiwan Province of China
2012,6126,10716,825,,698,22,803,821,140,Taiwan Province of China
2013,6340,10750,817,,690,2,841,846,124,Taiwan Province of China
2014,6363,10798,870,,693,92,866,849,108,Taiwan Province of China
2015,6450,10842,885,,701,19,857,832,129,Taiwan Province of China
2016,6513,10855,895,,719,-49,811,833,108,Taiwan Province of China
2017,6359,10871,891,,760,-70,743,837,114,Taiwan Province of China
2018,6467,,896,,741,,736,848,93,Taiwan Province of China
2019,6537,,893,,814,,718,860,93,Taiwan Province of China
2020,6751,,901,,799,,711,845,83,Taiwan Province of China
2006,4613,7554,724,60640,702,-88,768,566,195,Tajikistan
2007,4432,7609,727,61080,818,0,659,694,133,Tajikistan
2008,5064,7665,701,61520,816,18,723,606,160,Tajikistan
2009,4575,7682,676,61960,744,1,792,605,203,Tajikistan
2010,4381,7723,759,62400,784,62,679,643,192,Tajikistan
2011,4263,7772,751,62560,776,-119,672,698,166,Tajikistan
2012,4497,7821,729,62720,749,-73,717,714,198,Tajikistan
2013,4967,7870,701,62880,693,63,764,677,170,Tajikistan
2014,4896,7911,810,63040,853,2,698,656,196,Tajikistan
2015,5124,7945,844,63200,847,22,742,689,196,Tajikistan
2016,5104,7987,857,63500,703,10,632,644,220,Tajikistan
2017,5829,8036,663,63800,832,124,718,603,278,Tajikistan
2018,5497,8082,875,64100,,-65,578,695,220,Tajikistan
2019,5464,8126,880,64400,,-45,490,729,178,Tajikistan
2020,5373,8080,790,64700,,-40,550,749,344,Tajikistan
2006,3922,7485,783,48700,787,-27,649,748,209,Tanzania
2007,4318,7522,708,49600,716,-13,707,755,220,Tanzania
2008,4385,7549,774,50500,562,256,930,744,178,Tanzania
2009,3408,7572,837,51400,607,308,903,778,161,Tanzania
2010,3229,7604,813,52300,597,139,866,717,146,Tanzania
2011,4074,7649,883,53040,736,-46,816,765,145,Tanzania
2012,4007,7663,832,53780,577,213,887,679,195,Tanzania
2013,3852,7699,803,54520,654,54,859,738,191,Tanzania
2014,3483,7734,789,55260,654,110,878,731,241,Tanzania
2015,3661,7764,790,56000,759,149,906,619,192,Tanzania
2016,2903,7800,638,56500,775,179,739,694,246,Tanzania
2017,3347,7836,705,57000,800,116,654,715,255,Tanzania
2018,3445,7859,675,57500,807,153,612,762,221,Tanzania
2019,3640,7886,687,58000,850,100,589,726,243,Tanzania
2020,3786,7881,740,58500,830,295,521,686,271,Tanzania
2006,5885,9461,894,64140,863,331,935,814,164,Thailand
2007,5784,9508,889,64480,870,391,898,832,180,Thailand
2008,5636,9520,832,64820,868,425,933,819,145,Thailand
2009,5476,9508,893,65160,868,525,904,898,166,Thailand
2010,6217,9576,898,65500,860,536,917,901,182,Thailand
2011,6664,9579,884,65720,927,400,923,934,117,Thailand
2012,6300,9645,906,65940,847,380,909,855,138,Thailand
2013,6231,9667,926,66160,781,456,925,846,141,Thailand
2014,6985,9672,933,66380,900,553,920,811,169,Thailand
2015,6202,9699,866,66600,885,316,914,910,174,Thailand
2016,6074,9729,908,66800,924,356,878,835,218,Thailand
2017,5939,9765,877,67000,923,212,884,816,232,Thailand
2018,6012,9803,873,67200,905,259,907,843,198,Thailand
2019,6022,9824,903,67400,898,309,877,843,208,Thailand
2020,5885,9769,867,67600,840,273,918,783,326,Thailand
2006,3202,7078,435,49260,628,-7,850,615,348,Togo
2008,2808,7052,291,50180,287,-55,932,362,379,Togo
2011,2936,7146,303,51580,584,-70,832,480,395,Togo
2014,2839,7247,444,53020,663,-85,795,583,443,Togo
2015,3768,7277,479,53500,772,-69,733,599,416,Togo
2016,3879,7306,509,53900,730,-7,815,604,483,Togo
2017,4361,7324,508,54300,717,-42,726,614,426,Togo
2018,4023,7348,596,54700,612,-7,809,608,446,Togo
2019,4179,7375,539,55100,617,65,737,590,444,Togo
2006,5832,10224,887,61760,840,141,917,798,229,Trinidad and Tobago
2008,6696,10295,858,62080,838,87,959,817,184,Trinidad and Tobago
2011,6519,10263,863,62540,775,78,900,906,134,Trinidad and Tobago
2013,6168,10285,883,62820,847,128,948,833,286,Trinidad and Tobago
2017,6192,10183,916,63500,859,15,911,846,248,Trinidad and Tobago
2009,5025,9197,,64960,781,-119,722,,,Tunisia
2010,5131,9222,863,65100,624,-135,732,725,249,Tunisia
2011,4876,9192,715,65280,603,-199,913,588,248,Tunisia
2012,4464,9222,614,65460,568,-176,899,521,327,Tunisia
2013,5246,9240,648,65640,536,-207,886,517,239,Tunisia
2014,4764,9260,680,65820,589,-232,783,503,321,Tunisia
2015,5132,9261,609,66000,711,-226,815,573,320,Tunisia
2016,4521,9262,702,66300,614,-165,811,612,378,Tunisia
2017,4124,9269,717,66600,478,-219,869,421,377,Tunisia
2018,4741,9284,733,66900,650,-191,840,592,365,Tunisia
2019,4315,9283,610,67200,659,-209,889,539,433,Tunisia
2020,4731,9231,719,67500,668,-202,877,585,439,Tunisia
2005,4719,9809,820,62600,623,,877,557,,Turkey
2007,5623,9903,792,63320,459,-178,800,651,395,Turkey
2008,5118,9899,645,63680,415,-189,785,614,345,Turkey
2009,5213,9838,755,64040,456,-227,853,598,316,Turkey
2010,5490,9906,795,64400,515,-187,811,652,327,Turkey
2011,5272,9996,692,64640,446,-242,649,621,380,Turkey
2012,5309,10026,739,64880,471,-216,702,645,335,Turkey
2013,4888,10091,795,65120,541,-229,698,635,392,Turkey
2014,5580,10124,863,65360,649,-24,764,483,377,Turkey
2015,5514,10166,851,65600,653,-16,806,460,382,Turkey
2016,5326,10181,880,66000,644,-65,764,465,390,Turkey
2017,5607,10238,876,66400,644,-237,671,450,313,Turkey
2018,5186,10251,847,66800,529,-176,805,435,351,Turkey
2019,4872,10246,792,67200,631,-136,760,422,368,Turkey
2020,4862,10219,857,67600,510,-111,774,384,440,Turkey
2009,6568,8989,924,59440,,-102,,781,152,Turkmenistan
2011,5792,9182,964,60040,,18,,639,122,Turkmenistan
2012,5464,9269,946,60280,786,-123,,584,117,Turkmenistan
2013,5392,9348,846,60520,705,-71,,599,160,Turkmenistan
2014,5787,9427,909,60760,805,32,,695,154,Turkmenistan
2015,5791,9472,960,61000,701,93,,705,301,Turkmenistan
2016,5887,9515,929,61400,749,5,,636,255,Turkmenistan
2017,5229,9561,908,61800,720,66,,521,350,Turkmenistan
2018,4621,9605,984,62200,858,260,,612,189,Turkmenistan
2019,5474,9651,982,62600,892,285,,510,183,Turkmenistan
2006,3734,7370,760,46480,747,-41,807,590,254,Uganda
2007,4456,7419,845,47460,708,-1,881,708,228,Uganda
2008,4569,7471,813,48440,578,-55,848,641,240,Uganda
2009,4612,7505,852,49420,760,-37,840,640,296,Uganda
2010,4193,7528,830,50400,801,-15,855,648,251,Uganda
2011,4826,7586,882,51220,733,32,830,678,254,Uganda
2012,4309,7592,885,52040,649,81,838,754,265,Uganda
2013,3710,7595,878,52860,763,53,820,676,346,Uganda
2014,3770,7611,821,53680,834,9,898,681,397,Uganda
2015,4238,7627,747,54500,758,135,873,703,353,Uganda
2016,4233,7637,754,54900,739,132,811,668,410,Uganda
2017,4001,7638,740,55300,772,60,816,703,400,Uganda
2018,4322,7660,740,55700,729,79,856,685,390,Uganda
2019,4948,7688,805,56100,704,139,826,693,385,Uganda
2020,4641,7684,800,56500,687,147,878,699,425,Uganda
2006,4804,9380,852,60120,624,-257,929,622,249,Ukraine
2007,5252,9459,820,60640,494,-241,968,636,208,Ukraine
2008,5172,9488,860,61160,487,-265,929,573,186,Ukraine
2009,5166,9332,845,61680,460,-241,962,583,189,Ukraine
2010,5058,9374,884,62200,484,-189,954,513,227,Ukraine
2011,5083,9431,859,62500,579,-228,933,590,220,Ukraine
2012,5030,9436,898,62800,564,-223,896,570,193,Ukraine
2013,4711,9438,897,63100,569,-216,937,643,225,Ukraine
2014,4297,9426,877,63400,533,84,927,594,249,Ukraine
2015,3965,9327,909,63700,431,-33,952,574,241,Ukraine
2016,4029,9353,885,64000,503,11,891,589,220,Ukraine
2017,4311,9382,858,64300,599,-2,937,597,235,Ukraine
2018,4662,9420,901,64600,663,-74,943,609,222,Ukraine
2019,4702,9458,883,64900,715,-81,885,634,201,Ukraine
2020,5270,9428,885,65200,784,126,946,688,285,Ukraine
2006,6734,11367,903,65920,898,-33,203,746,275,United Arab Emirates
2009,6866,10975,885,66280,849,19,339,770,287,United Arab Emirates
2010,7097,10914,912,66400,878,57,355,763,233,United Arab Emirates
2011,7119,10935,881,66420,889,71,,763,216,United Arab Emirates
2012,7218,10958,856,66440,920,,,768,224,United Arab Emirates
2013,6621,11001,864,66460,936,,,,291,United Arab Emirates
2014,6540,11041,,66480,,,,,,United Arab Emirates
2015,6568,11086,824,66500,915,201,,761,296,United Arab Emirates
2016,6831,11105,849,66700,949,131,,775,245,United Arab Emirates
2017,7039,11115,836,66900,962,216,,795,208,United Arab Emirates
2018,6604,11112,851,67100,944,54,,787,302,United Arab Emirates
2019,6711,11114,862,67300,911,129,,793,284,United Arab Emirates
2020,6458,11053,827,67500,942,60,,752,298,United Arab Emirates
2005,6984,10663,979,69900,922,,398,864,262,United Kingdom
2007,6802,10699,970,70460,838,336,498,782,241,United Kingdom
2008,6986,10689,954,70740,759,331,548,819,218,United Kingdom
2009,6907,10638,964,71020,816,341,559,846,231,United Kingdom
2010,7029,10649,955,71300,841,403,587,863,176,United Kingdom
2011,6869,10657,949,71380,900,336,438,844,174,United Kingdom
2012,6881,10664,935,71460,889,371,425,844,184,United Kingdom
2013,6918,10679,937,71540,905,346,568,776,252,United Kingdom
2014,6758,10697,910,71620,857,355,484,794,251,United Kingdom
2015,6515,10712,936,71700,833,300,456,798,219,United Kingdom
2016,6824,10724,954,71900,821,250,458,776,230,United Kingdom
2017,7103,10736,937,72100,813,291,419,759,210,United Kingdom
2018,7233,10743,928,72300,838,226,404,783,228,United Kingdom
2019,7157,10751,943,72500,854,271,485,775,251,United Kingdom
2020,6798,10626,929,72700,885,203,490,758,225,United Kingdom
2006,7182,10924,965,68060,911,,600,827,261,United States
2007,7513,10933,,68220,872,197,633,829,232,United States
2008,7280,10922,953,68380,878,255,668,872,227,United States
2009,7158,10888,912,68540,831,201,665,843,262,United States
2010,7164,10905,926,68700,828,244,690,861,231,United States
2011,7115,10913,922,68680,863,161,697,836,273,United States
2012,7026,10928,903,68660,823,215,710,834,260,United States
2013,7249,10939,925,68640,792,274,747,814,260,United States
2014,7151,10956,902,68620,866,221,702,834,281,United States
2015,6864,10977,904,68600,849,219,698,814,275,United States
2016,6804,10986,897,68500,758,144,739,806,264,United States
2017,6992,11001,921,68400,868,197,681,827,268,United States
2018,6883,11025,904,68300,825,116,710,815,292,United States
2019,6944,11043,917,68200,836,144,707,815,244,United States
2020,7028,11001,937,68100,850,34,678,787,295,United States
2006,5786,9543,912,67440,807,-113,477,784,306,Uruguay
2007,5694,9604,875,67580,786,-165,614,777,274,Uruguay
2008,5664,9671,879,67720,808,-143,597,751,264,Uruguay
2009,6296,9710,924,67860,825,-118,544,793,255,Uruguay
